#
#  Z   A s fl     Mexp      Err       Mth      Esh     beta2   beta4   beta6
#                [MeV]     [MeV]     [MeV]     [MeV]                        
#----------------------------------------------------------------------------------------------------
  71 175 Lu 2   -55.166     0.001   -55.115 -1412.056   0.259  -0.032  -0.007
  71 176 Lu 2   -53.382     0.001   -53.221 -1418.233   0.255  -0.036  -0.006
  71 177 Lu 2   -52.384     0.001   -52.559 -1425.643   0.251  -0.041  -0.004
  71 178 Lu 2   -50.338     0.002   -50.275 -1431.430   0.250  -0.047  -0.004
  71 179 Lu 2   -49.059     0.005   -49.152 -1438.378   0.249  -0.051  -0.003
  71 180 Lu 2   -46.676     0.071   -46.418 -1443.716   0.245  -0.054  -0.002
  71 181 Lu 2   -44.797     0.126   -44.799 -1450.167   0.240  -0.060   0.000
  71 182 Lu 1   -41.770     0.200   -41.772 -1455.212   0.238  -0.062   0.002
  71 183 Lu 2   -39.716     0.080   -39.861 -1461.372   0.233  -0.066   0.004
  71 184 Lu 1   -36.300     0.200   -36.451 -1466.034   0.224  -0.065   0.005
  71 185 Lu 1   -33.960     0.300   -34.204 -1471.859   0.216  -0.065   0.006
  71 186 Lu 1   -30.320     0.400   -30.650 -1476.376   0.209  -0.065   0.007
  71 187 Lu 1   -27.770     0.400   -28.107 -1481.904   0.201  -0.066   0.008
  71 188 Lu 1   -23.820     0.400   -23.891 -1485.760   0.179  -0.055   0.006
  71 189 Lu 0                       -21.162 -1491.102  -0.182  -0.027   0.007
  71 190 Lu 0                       -17.521 -1495.532  -0.176  -0.025   0.007
  71 191 Lu 0                       -14.764 -1500.847  -0.169  -0.022   0.007
  71 192 Lu 0                       -10.250 -1504.404  -0.152  -0.020   0.006
  71 193 Lu 0                        -6.844 -1509.069  -0.129  -0.018   0.003
  71 194 Lu 0                        -2.420 -1512.717  -0.107  -0.020   0.000
  71 195 Lu 0                         1.013 -1517.355  -0.091  -0.022  -0.001
  71 196 Lu 0                         5.938 -1520.502  -0.063  -0.015  -0.001
  71 197 Lu 0                         9.930 -1524.581  -0.047  -0.007  -0.000
  71 198 Lu 0                        15.905 -1526.677   0.056   0.008   0.000
  71 199 Lu 0                        21.033 -1529.621   0.067   0.016   0.001
  71 200 Lu 0                        27.295 -1531.430   0.075   0.018   0.001
  71 201 Lu 0                        32.637 -1534.160   0.081   0.017  -0.001
  71 202 Lu 0                        39.250 -1535.618   0.084   0.014  -0.002
  71 203 Lu 0                        44.981 -1537.959   0.089   0.010  -0.003
  71 204 Lu 0                        51.775 -1539.236   0.099   0.014  -0.002
  71 205 Lu 0                        57.542 -1541.541   0.119   0.015  -0.002
  71 206 Lu 0                        64.369 -1542.785   0.128   0.016  -0.002
  71 207 Lu 0                        70.136 -1545.090   0.166   0.032   0.006
  71 208 Lu 0                        76.705 -1546.592   0.173   0.034   0.006
  71 209 Lu 0                        82.379 -1548.989   0.179   0.033   0.005
  71 210 Lu 0                        89.072 -1550.367   0.184   0.034   0.005
  71 211 Lu 0                        94.927 -1552.584   0.188   0.031   0.004
  71 212 Lu 0                       101.810 -1553.772   0.196   0.032   0.003
  71 213 Lu 0                       107.880 -1555.773   0.202   0.034   0.003
  71 214 Lu 0                       115.097 -1556.628   0.208   0.033   0.001
  71 215 Lu 0                       121.508 -1558.289   0.214   0.032   0.000
  71 216 Lu 0                       128.781 -1559.086   0.221   0.024  -0.003
  71 217 Lu 0                       135.237 -1560.703   0.226   0.019  -0.004
  71 218 Lu 0                       142.541 -1561.470   0.237   0.009  -0.005
  71 219 Lu 0                       149.071 -1563.010   0.245   0.009  -0.007
  71 220 Lu 0                       156.770 -1563.383   0.240   0.002  -0.007
  71 221 Lu 0                       163.748 -1564.477   0.241  -0.005  -0.006
  71 222 Lu 0                       171.661 -1564.635   0.242  -0.009  -0.008
  71 223 Lu 0                       178.874 -1565.493   0.243  -0.014  -0.009
  71 224 Lu 0                       187.035 -1565.404   0.246  -0.017  -0.009
  71 225 Lu 0                       194.479 -1566.032   0.242  -0.020  -0.006
  71 226 Lu 0                       202.701 -1565.881   0.238  -0.023  -0.007
  71 227 Lu 0                       210.169 -1566.484   0.241  -0.027  -0.008
  71 228 Lu 0                       218.579 -1566.146   0.248  -0.034  -0.008
  71 229 Lu 0                       226.279 -1566.517   0.251  -0.039  -0.009
  71 230 Lu 0                       234.902 -1565.965   0.250  -0.043  -0.009
  71 231 Lu 0                       242.893 -1566.046   0.247  -0.048  -0.008
  71 232 Lu 0                       251.829 -1565.181   0.247  -0.051  -0.008
  71 233 Lu 0                       260.186 -1564.895   0.244  -0.054  -0.005
  71 234 Lu 0                       269.471 -1563.682   0.240  -0.057  -0.003
  71 235 Lu 0                       278.146 -1563.078   0.237  -0.062  -0.002
  71 236 Lu 0                       287.628 -1561.667   0.223  -0.056  -0.003
  71 237 Lu 0                       296.426 -1560.941   0.219  -0.053  -0.002
  71 238 Lu 0                       305.895 -1559.543   0.207  -0.053   0.001
  71 239 Lu 0                       314.724 -1558.786   0.194  -0.053   0.001
  71 240 Lu 0                       324.311 -1557.270   0.198  -0.055   0.003
  71 241 Lu 0                       333.258 -1556.395   0.196  -0.058   0.005
  71 242 Lu 0                       342.562 -1555.162  -0.229  -0.022   0.015
  71 243 Lu 0                       351.214 -1554.582  -0.229  -0.019   0.015
  71 244 Lu 0                       360.831 -1553.036  -0.232  -0.015   0.015
  71 245 Lu 0                       369.948 -1551.991  -0.233  -0.014   0.015
  72 146 Hf 0                         8.027 -1114.060   0.190  -0.032  -0.001
  72 147 Hf 0                         3.374 -1126.785   0.182  -0.035   0.000
  72 148 Hf 0                        -3.438 -1141.668   0.175  -0.037   0.002
  72 149 Hf 0                        -7.454 -1153.756  -0.162  -0.032  -0.001
  72 150 Hf 0                       -14.065 -1168.438  -0.156  -0.029  -0.001
  72 151 Hf 0                       -18.076 -1180.521  -0.151  -0.026  -0.001
  72 152 Hf 0                       -24.074 -1194.590  -0.140  -0.021   0.000
  72 153 Hf 1   -27.300     0.300   -27.135 -1205.723  -0.103  -0.012  -0.000
  72 154 Hf 1   -32.730     0.300   -32.604 -1219.263   0.062   0.000  -0.002
  72 155 Hf 1   -34.310     0.300   -34.267 -1228.997   0.074   0.006  -0.002
  72 156 Hf 2   -37.820     0.150   -37.750 -1240.551   0.087   0.010  -0.001
  72 157 Hf 1   -38.855     0.200   -38.756 -1249.629   0.097   0.011  -0.002
  72 158 Hf 2   -42.102     0.017   -41.847 -1260.792   0.106   0.012  -0.003
  72 159 Hf 2   -42.853     0.017   -42.643 -1269.659   0.123   0.017  -0.003
  72 160 Hf 2   -45.939     0.010   -45.606 -1280.693   0.138   0.022  -0.003
  72 161 Hf 2   -46.316     0.023   -46.094 -1289.252   0.145   0.018  -0.004
  72 162 Hf 2   -49.168     0.009   -48.630 -1299.859   0.170   0.001  -0.004
  72 163 Hf 2   -49.269     0.026   -48.896 -1308.197   0.180   0.008  -0.001
  72 164 Hf 2   -51.818     0.016   -51.262 -1318.634   0.190   0.014   0.001
  72 165 Hf 2   -51.636     0.028   -51.404 -1326.848   0.198   0.017   0.001
  72 166 Hf 2   -53.859     0.028   -53.529 -1337.045   0.208   0.019   0.001
  72 167 Hf 2   -53.468     0.028   -53.432 -1345.019   0.211   0.015   0.000
  72 168 Hf 2   -55.361     0.028   -55.244 -1354.902   0.221   0.006  -0.002
  72 169 Hf 2   -54.717     0.028   -54.783 -1362.512   0.223   0.005  -0.003
  72 170 Hf 2   -56.254     0.028   -56.133 -1371.934   0.228   0.004  -0.004
  72 171 Hf 2   -55.431     0.029   -55.324 -1379.197   0.245  -0.014  -0.003
  72 172 Hf 2   -56.402     0.024   -56.332 -1388.276   0.249  -0.015  -0.005
  72 173 Hf 2   -55.412     0.028   -55.145 -1395.160   0.254  -0.021  -0.007
  72 174 Hf 2   -55.845     0.002   -55.762 -1403.848   0.255  -0.025  -0.008
  72 175 Hf 2   -54.482     0.002   -54.348 -1410.506   0.254  -0.029  -0.007
  72 176 Hf 2   -54.576     0.001   -54.681 -1418.911   0.250  -0.033  -0.006
  72 177 Hf 2   -52.881     0.001   -52.860 -1425.160   0.246  -0.038  -0.004
  72 178 Hf 2   -52.435     0.001   -52.764 -1433.137   0.243  -0.042  -0.003
  72 179 Hf 2   -50.463     0.001   -50.546 -1438.989   0.241  -0.047  -0.003
  72 180 Hf 2   -49.779     0.001   -49.982 -1446.497   0.240  -0.052  -0.002
  72 181 Hf 2   -47.403     0.001   -47.307 -1451.894   0.236  -0.056  -0.000
  72 182 Hf 2   -46.050     0.006   -46.246 -1458.904   0.236  -0.059   0.002
  72 183 Hf 2   -43.284     0.030   -43.291 -1464.021   0.228  -0.062   0.004
  72 184 Hf 2   -41.499     0.040   -41.966 -1470.766   0.226  -0.065   0.005
  72 185 Hf 2   -38.320     0.064   -38.656 -1475.528   0.217  -0.065   0.006
  72 186 Hf 2   -36.424     0.051   -36.984 -1481.927   0.208  -0.065   0.006
  72 187 Hf 1   -33.000     0.200   -33.530 -1486.545   0.201  -0.066   0.008
  72 188 Hf 1   -30.830     0.300   -31.567 -1492.653   0.193  -0.066   0.009
  72 189 Hf 1   -27.150     0.300   -27.545 -1496.703   0.171  -0.054   0.006
  72 190 Hf 1   -24.800     0.400   -25.181 -1502.410  -0.176  -0.028   0.005
  72 191 Hf 0                       -21.569 -1506.870  -0.171  -0.025   0.006
  72 192 Hf 0                       -19.324 -1512.695  -0.164  -0.022   0.006
  72 193 Hf 0                       -14.854 -1516.298  -0.147  -0.020   0.004
  72 194 Hf 0                       -11.973 -1521.488  -0.123  -0.019   0.002
  72 195 Hf 0                        -7.620 -1525.205  -0.102  -0.022  -0.001
  72 196 Hf 0                        -4.702 -1530.360  -0.081  -0.022  -0.002
  72 197 Hf 0                         0.207 -1533.521  -0.060  -0.017  -0.002
  72 198 Hf 0                         3.724 -1538.076   0.048   0.000  -0.001
  72 199 Hf 0                         9.699 -1540.173   0.057   0.006  -0.001
  72 200 Hf 0                        14.403 -1543.540   0.067   0.011   0.001
  72 201 Hf 0                        20.681 -1545.333   0.076   0.012   0.000
  72 202 Hf 0                        25.554 -1548.532   0.083   0.012  -0.002
  72 203 Hf 0                        32.144 -1550.013   0.087   0.007  -0.004
  72 204 Hf 0                        37.393 -1552.836   0.090   0.004  -0.005
  72 205 Hf 0                        44.192 -1554.108   0.101   0.009  -0.004
  72 206 Hf 0                        49.518 -1556.854   0.114   0.015  -0.003
  72 207 Hf 0                        56.347 -1558.096   0.123   0.017  -0.003
  72 208 Hf 0                        61.687 -1560.827   0.142   0.010  -0.000
  72 209 Hf 0                        68.274 -1562.311   0.167   0.032   0.007
  72 210 Hf 0                        73.558 -1565.099   0.174   0.033   0.007
  72 211 Hf 0                        80.253 -1566.475   0.179   0.034   0.005
  72 212 Hf 0                        85.682 -1569.118   0.184   0.030   0.004
  72 213 Hf 0                        92.574 -1570.297   0.190   0.030   0.004
  72 214 Hf 0                        98.260 -1572.682   0.199   0.032   0.003
  72 215 Hf 0                       105.493 -1573.521   0.203   0.029   0.001
  72 216 Hf 0                       111.505 -1575.580   0.209   0.027  -0.002
  72 217 Hf 0                       118.738 -1576.419   0.218   0.018  -0.003
  72 218 Hf 0                       124.736 -1578.492   0.223   0.013  -0.005
  72 219 Hf 0                       132.034 -1579.266   0.230   0.009  -0.007
  72 220 Hf 0                       138.168 -1581.203   0.235   0.009  -0.007
  72 221 Hf 0                       145.854 -1581.588   0.232   0.003  -0.007
  72 222 Hf 0                       152.412 -1583.101   0.233  -0.004  -0.007
  72 223 Hf 0                       160.312 -1583.274   0.234  -0.007  -0.008
  72 224 Hf 0                       167.117 -1584.540   0.234  -0.012  -0.009
  72 225 Hf 0                       175.246 -1584.482   0.234  -0.017  -0.009
  72 226 Hf 0                       182.270 -1585.529   0.234  -0.021  -0.009
  72 227 Hf 0                       190.465 -1585.406   0.235  -0.023  -0.008
  72 228 Hf 0                       197.564 -1586.378   0.235  -0.025  -0.008
  72 229 Hf 0                       205.963 -1586.050   0.236  -0.030  -0.009
  72 230 Hf 0                       213.310 -1586.775   0.237  -0.034  -0.009
  72 231 Hf 0                       221.896 -1586.260   0.238  -0.040  -0.009
  72 232 Hf 0                       229.489 -1586.739   0.238  -0.045  -0.009
  72 233 Hf 0                       238.406 -1585.893   0.233  -0.047  -0.007
  72 234 Hf 0                       246.314 -1586.057   0.230  -0.054  -0.005
  72 235 Hf 0                       255.531 -1584.911   0.227  -0.055  -0.004
  72 236 Hf 0                       263.796 -1584.718   0.221  -0.056  -0.003
  72 237 Hf 0                       273.202 -1583.382   0.217  -0.054  -0.003
  72 238 Hf 0                       281.553 -1583.103   0.204  -0.051  -0.002
  72 239 Hf 0                       290.954 -1581.773   0.199  -0.051  -0.001
  72 240 Hf 0                       299.350 -1581.449   0.192  -0.051   0.000
  72 241 Hf 0                       308.918 -1579.952   0.191  -0.056   0.002
  72 242 Hf 0                       317.503 -1579.439   0.190  -0.056   0.004
  72 243 Hf 0                       327.122 -1577.891   0.186  -0.059   0.005
  72 244 Hf 0                       335.571 -1577.514  -0.227  -0.018   0.013
  72 245 Hf 0                       345.174 -1575.981  -0.230  -0.015   0.014
  72 246 Hf 0                       353.971 -1575.257  -0.230  -0.014   0.014
  72 247 Hf 0                       363.965 -1573.333  -0.226  -0.017   0.012
  72 248 Hf 0                       373.065 -1572.305  -0.221  -0.019   0.010
  72 249 Hf 0                       383.025 -1570.417  -0.187  -0.035   0.007
  73 149 Ta 0                         7.297 -1138.223   0.169  -0.042   0.003
  73 150 Ta 0                         2.796 -1150.794   0.158  -0.039   0.002
  73 151 Ta 0                        -3.944 -1165.606  -0.152  -0.028  -0.002
  73 152 Ta 0                        -8.457 -1178.190  -0.147  -0.024  -0.001
  73 153 Ta 0                       -14.626 -1192.431  -0.135  -0.020  -0.000
  73 154 Ta 0                       -18.426 -1204.302   0.079  -0.007  -0.002
  73 155 Ta 1   -23.988     0.300   -24.011 -1217.958   0.057  -0.004  -0.001
  73 156 Ta 1   -26.001     0.300   -26.140 -1228.159   0.078   0.001  -0.002
  73 157 Ta 2   -29.596     0.150   -29.729 -1239.819   0.091   0.006  -0.001
  73 158 Ta 1   -31.118     0.201   -31.227 -1249.389   0.098   0.007  -0.002
  73 159 Ta 2   -34.439     0.020   -34.433 -1260.666   0.109   0.006  -0.003
  73 160 Ta 2   -35.824     0.054   -35.730 -1270.035   0.124   0.012  -0.002
  73 161 Ta 2   -38.779     0.024   -38.796 -1281.172   0.138   0.016  -0.003
  73 162 Ta 2   -39.781     0.063   -39.790 -1290.238   0.145   0.014  -0.004
  73 163 Ta 2   -42.535     0.038   -42.364 -1300.883   0.150   0.012  -0.005
  73 164 Ta 2   -43.283     0.028   -43.094 -1309.684   0.163   0.001  -0.005
  73 165 Ta 2   -45.848     0.014   -45.437 -1320.098   0.179   0.015   0.000
  73 166 Ta 2   -46.098     0.028   -46.012 -1328.745   0.190   0.020  -0.000
  73 167 Ta 2   -48.351     0.028   -48.154 -1338.958   0.198   0.021   0.000
  73 168 Ta 2   -48.394     0.028   -48.530 -1347.405   0.203   0.018  -0.001
  73 169 Ta 2   -50.290     0.028   -50.354 -1357.301   0.205   0.013  -0.002
  73 170 Ta 2   -50.138     0.028   -50.323 -1365.341   0.211   0.010  -0.003
  73 171 Ta 2   -51.720     0.028   -51.679 -1374.769   0.218   0.007  -0.005
  73 172 Ta 2   -51.330     0.028   -51.276 -1382.437   0.222   0.003  -0.007
  73 173 Ta 2   -52.397     0.028   -52.245 -1391.477   0.230  -0.008  -0.006
  73 174 Ta 2   -51.741     0.028   -51.508 -1398.812   0.234  -0.017  -0.004
  73 175 Ta 2   -52.409     0.028   -52.147 -1407.523   0.234  -0.022  -0.003
  73 176 Ta 2   -51.365     0.031   -51.229 -1414.676   0.234  -0.025  -0.004
  73 177 Ta 2   -51.715     0.003   -51.613 -1423.131   0.235  -0.030  -0.005
  73 178 Ta 1   -50.598     0.052   -50.321 -1429.911   0.233  -0.034  -0.004
  73 179 Ta 2   -50.357     0.001   -50.300 -1437.961   0.229  -0.038  -0.003
  73 180 Ta 2   -48.934     0.002   -48.605 -1444.337   0.228  -0.043  -0.003
  73 181 Ta 2   -48.439     0.002   -48.118 -1451.922   0.227  -0.049  -0.002
  73 182 Ta 2   -46.431     0.002   -45.971 -1457.846   0.225  -0.052   0.000
  73 183 Ta 2   -45.294     0.002   -44.998 -1464.945   0.220  -0.055   0.002
  73 184 Ta 2   -42.839     0.026   -42.597 -1470.615   0.217  -0.061   0.004
  73 185 Ta 2   -41.394     0.014   -41.366 -1477.455   0.214  -0.062   0.004
  73 186 Ta 2   -38.608     0.060   -38.649 -1482.810   0.205  -0.063   0.006
  73 187 Ta 2   -36.896     0.056   -37.109 -1489.342   0.185  -0.051   0.003
  73 188 Ta 1   -33.910     0.200   -34.258 -1494.561   0.182  -0.055   0.005
  73 189 Ta 1   -31.960     0.200   -32.463 -1500.838   0.174  -0.056   0.007
  73 190 Ta 1   -28.720     0.200   -29.032 -1505.479   0.163  -0.053   0.007
  73 191 Ta 1   -26.520     0.300   -26.638 -1511.156   0.151  -0.046   0.005
  73 192 Ta 1   -23.100     0.400   -23.394 -1515.983  -0.163  -0.022   0.005
  73 193 Ta 1   -20.810     0.400   -21.219 -1521.880  -0.156  -0.021   0.005
  73 194 Ta 1   -17.130     0.500   -17.283 -1526.015  -0.140  -0.020   0.003
  73 195 Ta 0                       -14.507 -1531.311  -0.116  -0.019   0.001
  73 196 Ta 0                       -10.651 -1535.526  -0.100  -0.022  -0.001
  73 197 Ta 0                        -7.796 -1540.742  -0.079  -0.023  -0.003
  73 198 Ta 0                        -3.392 -1544.409  -0.056  -0.017  -0.002
  73 199 Ta 0                         0.037 -1549.052   0.041  -0.002   0.000
  73 200 Ta 0                         5.624 -1551.536   0.049   0.002   0.000
  73 201 Ta 0                        10.383 -1554.849   0.059   0.008   0.001
  73 202 Ta 0                        16.251 -1557.052   0.072   0.008   0.001
  73 203 Ta 0                        21.105 -1560.269   0.084   0.006  -0.002
  73 204 Ta 0                        27.223 -1562.223   0.087   0.002  -0.004
  73 205 Ta 0                        32.429 -1565.089   0.091  -0.001  -0.005
  73 206 Ta 0                        38.794 -1566.795   0.101   0.002  -0.004
  73 207 Ta 0                        44.120 -1569.541   0.113   0.008  -0.003
  73 208 Ta 0                        50.504 -1571.228   0.124   0.011  -0.003
  73 209 Ta 0                        55.750 -1574.053   0.140   0.009  -0.002
  73 210 Ta 0                        62.064 -1575.810   0.157   0.026   0.004
  73 211 Ta 0                        67.364 -1578.582   0.161   0.022   0.004
  73 212 Ta 0                        73.634 -1580.384   0.173   0.029   0.005
  73 213 Ta 0                        79.037 -1583.052   0.180   0.030   0.004
  73 214 Ta 0                        85.536 -1584.624   0.187   0.030   0.004
  73 215 Ta 0                        91.214 -1587.017   0.192   0.029   0.003
  73 216 Ta 0                        98.045 -1588.258   0.199   0.029   0.001
  73 217 Ta 0                       104.042 -1590.332   0.202   0.026  -0.002
  73 218 Ta 0                       110.914 -1591.532   0.209   0.021  -0.003
  73 219 Ta 0                       116.910 -1593.607   0.214   0.019  -0.005
  73 220 Ta 0                       123.837 -1594.751   0.222   0.010  -0.006
  73 221 Ta 0                       129.980 -1596.680   0.245   0.017  -0.006
  73 222 Ta 0                       137.288 -1597.443   0.245   0.013  -0.005
  73 223 Ta 0                       143.780 -1599.023   0.227  -0.002  -0.007
  73 224 Ta 0                       151.281 -1599.593   0.226  -0.004  -0.007
  73 225 Ta 0                       158.050 -1600.895   0.228  -0.011  -0.007
  73 226 Ta 0                       165.751 -1601.266   0.226  -0.015  -0.007
  73 227 Ta 0                       172.705 -1602.383   0.224  -0.022  -0.007
  73 228 Ta 0                       180.522 -1602.637   0.225  -0.023  -0.007
  73 229 Ta 0                       187.608 -1603.623   0.223  -0.024  -0.007
  73 230 Ta 0                       195.639 -1603.663   0.229  -0.029  -0.007
  73 231 Ta 0                       202.970 -1604.404   0.228  -0.034  -0.008
  73 232 Ta 0                       211.170 -1604.275   0.232  -0.041  -0.008
  73 233 Ta 0                       218.702 -1604.815   0.231  -0.043  -0.008
  73 234 Ta 0                       227.154 -1604.434   0.225  -0.048  -0.006
  73 235 Ta 0                       234.956 -1604.704   0.221  -0.053  -0.004
  73 236 Ta 0                       243.791 -1603.940   0.218  -0.055  -0.003
  73 237 Ta 0                       251.985 -1603.817   0.213  -0.055  -0.002
  73 238 Ta 0                       260.990 -1602.883   0.204  -0.053  -0.001
  73 239 Ta 0                       269.221 -1602.724   0.193  -0.049  -0.002
  73 240 Ta 0                       278.219 -1601.798   0.190  -0.051   0.000
  73 241 Ta 0                       286.542 -1601.546   0.184  -0.051   0.002
  73 242 Ta 0                       295.736 -1600.424   0.181  -0.054   0.004
  73 243 Ta 0                       304.274 -1599.956   0.179  -0.054   0.005
  73 244 Ta 0                       313.520 -1598.782   0.175  -0.058   0.007
  73 245 Ta 0                       322.231 -1598.143   0.176  -0.059   0.007
  73 246 Ta 0                       331.660 -1596.785  -0.227  -0.014   0.012
  73 247 Ta 0                       340.445 -1596.071  -0.231  -0.018   0.013
  73 248 Ta 0                       350.026 -1594.561  -0.187  -0.027   0.007
  73 249 Ta 0                       358.932 -1593.726  -0.183  -0.032   0.006
  73 250 Ta 0                       368.400 -1592.331  -0.162  -0.034   0.004
  73 251 Ta 0                       377.350 -1591.451  -0.154  -0.033   0.004
  73 252 Ta 0                       387.230 -1589.644  -0.158  -0.031   0.004
  74 151 W  0                        11.270 -1149.609   0.151  -0.043   0.005
  74 152 W  0                         4.158 -1164.793  -0.146  -0.026  -0.002
  74 153 W  0                        -0.502 -1177.524  -0.142  -0.021  -0.002
  74 154 W  0                        -7.226 -1192.319   0.094  -0.015  -0.001
  74 155 W  0                       -11.400 -1204.565   0.082  -0.011  -0.001
  74 156 W  0                       -17.460 -1218.697   0.053  -0.009   0.001
  74 157 W  1   -19.690     0.400   -19.655 -1228.963   0.080  -0.004  -0.001
  74 158 W  1   -23.693     0.300   -23.719 -1241.098   0.091   0.002  -0.000
  74 159 W  1   -25.434     0.300   -25.299 -1250.750   0.099   0.001  -0.001
  74 160 W  2   -29.329     0.150   -28.998 -1262.520   0.108   0.001  -0.003
  74 161 W  1   -30.507     0.200   -30.365 -1271.959   0.124   0.007  -0.002
  74 162 W  2   -33.999     0.018   -33.922 -1283.587   0.137   0.010  -0.002
  74 163 W  2   -34.908     0.058   -34.991 -1292.727   0.145   0.009  -0.003
  74 164 W  2   -38.236     0.010   -38.072 -1303.880   0.150   0.006  -0.004
  74 165 W  2   -38.861     0.026   -38.835 -1312.714   0.154   0.002  -0.004
  74 166 W  2   -41.887     0.009   -41.611 -1323.561   0.159  -0.002  -0.004
  74 167 W  2   -42.093     0.019   -42.133 -1332.155   0.176   0.012  -0.001
  74 168 W  2   -44.893     0.013   -44.716 -1342.809   0.191   0.021   0.000
  74 169 W  2   -44.918     0.015   -45.113 -1351.278   0.193   0.018  -0.001
  74 170 W  2   -47.291     0.013   -47.427 -1361.663   0.197   0.013  -0.002
  74 171 W  2   -47.086     0.028   -47.398 -1369.705   0.203   0.011  -0.004
  74 172 W  2   -49.097     0.028   -49.205 -1379.584   0.207   0.009  -0.005
  74 173 W  2   -48.727     0.028   -48.782 -1387.232   0.210   0.005  -0.005
  74 174 W  2   -50.227     0.028   -50.199 -1396.720   0.215   0.001  -0.008
  74 175 W  2   -49.633     0.028   -49.458 -1404.052   0.221  -0.012  -0.005
  74 176 W  2   -50.642     0.028   -50.581 -1413.245   0.220  -0.015  -0.004
  74 177 W  2   -49.702     0.028   -49.653 -1420.389   0.222  -0.020  -0.005
  74 178 W  2   -50.407     0.015   -50.513 -1429.320   0.222  -0.024  -0.006
  74 179 W  2   -49.295     0.015   -49.255 -1436.133   0.222  -0.030  -0.005
  74 180 W  2   -49.636     0.001   -49.761 -1444.710   0.218  -0.035  -0.004
  74 181 W  2   -48.234     0.001   -48.098 -1451.120   0.212  -0.039  -0.003
  74 182 W  2   -48.246     0.001   -48.129 -1459.222   0.211  -0.043  -0.002
  74 183 W  2   -46.366     0.001   -46.031 -1465.195   0.209  -0.048  -0.001
  74 184 W  2   -45.705     0.001   -45.614 -1472.849   0.206  -0.052   0.002
  74 185 W  2   -43.388     0.001   -43.245 -1478.552   0.203  -0.056   0.003
  74 186 W  2   -42.509     0.001   -42.568 -1485.947   0.201  -0.057   0.004
  74 187 W  2   -39.904     0.001   -39.966 -1491.416   0.185  -0.050   0.004
  74 188 W  2   -38.668     0.003   -39.083 -1498.604   0.179  -0.052   0.004
  74 189 W  1   -35.809     0.200   -36.297 -1503.889   0.174  -0.056   0.006
  74 190 W  2   -34.369     0.035   -35.070 -1510.734   0.166  -0.056   0.008
  74 191 W  2   -31.176     0.042   -31.731 -1515.466   0.157  -0.053   0.007
  74 192 W  1   -29.620     0.200   -29.913 -1521.719   0.142  -0.046   0.005
  74 193 W  1   -26.190     0.200   -26.410 -1526.288  -0.157  -0.021   0.004
  74 194 W  1   -24.410     0.300   -24.766 -1532.715  -0.149  -0.020   0.004
  74 195 W  1   -20.740     0.300   -20.907 -1536.928  -0.131  -0.017   0.002
  74 196 W  1   -18.740     0.400   -18.683 -1542.775  -0.112  -0.017   0.001
  74 197 W  1   -14.870     0.400   -14.859 -1547.023  -0.094  -0.021  -0.002
  74 198 W  0                       -12.526 -1552.761  -0.077  -0.023  -0.003
  74 199 W  0                        -8.185 -1556.491  -0.049  -0.015  -0.002
  74 200 W  0                        -5.299 -1561.677   0.033  -0.004   0.000
  74 201 W  0                         0.356 -1564.093   0.041   0.001   0.001
  74 202 W  0                         4.728 -1567.793   0.060   0.001   0.003
  74 203 W  0                        10.645 -1569.948   0.068   0.003   0.001
  74 204 W  0                        15.061 -1573.603   0.085   0.001  -0.002
  74 205 W  0                        21.167 -1575.568   0.087  -0.003  -0.004
  74 206 W  0                        25.896 -1578.910   0.093  -0.007  -0.005
  74 207 W  0                        32.279 -1580.599   0.101  -0.004  -0.004
  74 208 W  0                        37.171 -1583.778   0.112   0.002  -0.002
  74 209 W  0                        43.424 -1585.596   0.123   0.005  -0.002
  74 210 W  0                        48.358 -1588.734   0.133   0.008  -0.001
  74 211 W  0                        54.735 -1590.428   0.142   0.009   0.000
  74 212 W  0                        59.616 -1593.619   0.155   0.022   0.003
  74 213 W  0                        65.942 -1595.364   0.169   0.033   0.005
  74 214 W  0                        70.929 -1598.449   0.177   0.031   0.004
  74 215 W  0                        77.455 -1599.994   0.180   0.029   0.003
  74 216 W  0                        82.721 -1602.799   0.186   0.031   0.003
  74 217 W  0                        89.555 -1604.037   0.193   0.027  -0.000
  74 218 W  0                        95.123 -1606.540   0.194   0.022  -0.002
  74 219 W  0                       102.029 -1607.706   0.199   0.021  -0.002
  74 220 W  0                       107.646 -1610.160   0.204   0.020  -0.006
  74 221 W  0                       114.634 -1611.243   0.245   0.026  -0.002
  74 222 W  0                       120.266 -1613.683   0.247   0.023  -0.003
  74 223 W  0                       127.595 -1614.425   0.249   0.016  -0.003
  74 224 W  0                       133.740 -1616.351   0.219  -0.003  -0.004
  74 225 W  0                       141.238 -1616.925   0.223  -0.009  -0.006
  74 226 W  0                       147.588 -1618.646   0.223  -0.015  -0.008
  74 227 W  0                       155.252 -1619.054   0.221  -0.019  -0.007
  74 228 W  0                       161.769 -1620.608   0.218  -0.021  -0.005
  74 229 W  0                       169.584 -1620.865   0.220  -0.025  -0.006
  74 230 W  0                       176.276 -1622.244   0.219  -0.026  -0.007
  74 231 W  0                       184.309 -1622.282   0.224  -0.032  -0.007
  74 232 W  0                       191.229 -1623.434   0.225  -0.037  -0.007
  74 233 W  0                       199.425 -1623.309   0.224  -0.041  -0.007
  74 234 W  0                       206.530 -1624.275   0.223  -0.045  -0.007
