                    *********************************************************************************
                    *  Z= 41 A= 75: Positive-Parity Spin-dependent Level Density [MeV-1] for NB 75  *
   9.00  0.985  7.45E+06 9.79E+06 1.31E+08 1.14E+04 6.34E+05 6.39E+05 1.14E+06 9.96E+05 1.23E+06 1.02E+06 9.92E+05 7.78E+05 6.81E+05 5.06E+05 3.87E+05 2.69E+05 1.86E+05 1.22E+05 8.00E+04 4.94E+04 3.09E+04 1.84E+04 1.05E+04 4.66E+03 2.26E+03 1.22E+03 7.51E+02 3.94E+02 2.91E+02 1.44E+02 8.72E+01 4.54E+01 3.93E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.012  1.46E+07 1.90E+07 2.58E+08 1.71E+04 1.20E+06 1.22E+06 2.17E+06 1.90E+06 2.35E+06 1.95E+06 1.92E+06 1.52E+06 1.34E+06 1.00E+06 7.73E+05 5.44E+05 3.81E+05 2.54E+05 1.68E+05 1.07E+05 6.76E+04 4.10E+04 1.95E+04 9.27E+03 4.71E+03 2.86E+03 1.75E+03 9.99E+02 7.43E+02 3.75E+02 2.38E+02 1.39E+02 1.49E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.038  2.85E+07 3.64E+07 5.00E+08 3.44E+04 2.27E+06 2.29E+06 4.09E+06 3.61E+06 4.47E+06 3.72E+06 3.69E+06 2.93E+06 2.60E+06 1.96E+06 1.52E+06 1.09E+06 7.71E+05 5.18E+05 3.49E+05 2.26E+05 1.44E+05 6.95E+04 3.66E+04 1.81E+04 1.02E+04 6.27E+03 3.78E+03 2.46E+03 1.76E+03 8.52E+02 6.13E+02 3.56E+02 4.32E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.089  1.12E+08 1.31E+08 1.83E+09 1.26E+05 7.91E+06 7.93E+06 1.43E+07 1.27E+07 1.58E+07 1.33E+07 1.32E+07 1.06E+07 9.56E+06 7.30E+06 5.75E+06 4.21E+06 3.04E+06 2.08E+06 1.44E+06 8.11E+05 4.35E+05 2.26E+05 1.26E+05 7.18E+04 4.56E+04 2.87E+04 1.88E+04 1.25E+04 8.56E+03 5.20E+03 3.37E+03 1.94E+03 2.82E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.138  4.05E+08 4.54E+08 6.36E+09 3.58E+05 2.67E+07 2.69E+07 4.85E+07 4.32E+07 5.42E+07 4.58E+07 4.61E+07 3.74E+07 3.40E+07 2.62E+07 2.10E+07 1.56E+07 1.15E+07 6.95E+06 4.03E+06 2.21E+06 1.28E+06 7.25E+05 4.46E+05 2.81E+05 1.86E+05 1.24E+05 8.53E+04 5.69E+04 4.16E+04 2.58E+04 1.65E+04 1.07E+04 1.62E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.184  1.38E+09 1.51E+09 2.07E+10 1.19E+06 9.05E+07 9.09E+07 1.62E+08 1.45E+08 1.82E+08 1.55E+08 1.57E+08 1.28E+08 1.17E+08 9.16E+07 6.90E+07 4.31E+07 2.84E+07 1.62E+07 1.02E+07 5.97E+06 3.92E+06 2.41E+06 1.61E+06 1.07E+06 7.41E+05 5.19E+05 3.63E+05 2.53E+05 1.93E+05 1.18E+05 8.02E+04 5.33E+04 8.28E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.229  4.41E+09 4.56E+09 5.98E+10 3.66E+06 2.93E+08 2.94E+08 5.25E+08 4.71E+08 5.92E+08 5.09E+08 5.17E+08 3.97E+08 3.20E+08 2.08E+08 1.50E+08 9.24E+07 6.48E+07 3.82E+07 2.58E+07 1.65E+07 1.16E+07 7.72E+06 5.48E+06 3.85E+06 2.79E+06 2.00E+06 1.44E+06 1.03E+06 8.06E+05 5.08E+05 3.48E+05 2.36E+05 3.87E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.272  9.94E+09 6.50E+09 7.73E+10 6.67E+06 5.65E+08 5.67E+08 1.05E+09 7.42E+08 9.52E+08 6.21E+08 5.44E+08 3.73E+08 3.35E+08 2.09E+08 1.64E+08 9.73E+07 8.24E+07 4.92E+07 3.85E+07 2.59E+07 2.03E+07 1.44E+07 1.09E+07 7.93E+06 5.92E+06 4.35E+06 3.20E+06 2.32E+06 1.87E+06 1.19E+06 8.24E+05 5.71E+05 9.55E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.314  1.82E+10 9.95E+09 1.07E+11 1.22E+07 1.09E+09 1.10E+09 2.12E+09 1.17E+09 1.53E+09 7.58E+08 5.71E+08 3.50E+08 3.50E+08 2.10E+08 1.79E+08 1.02E+08 1.05E+08 6.34E+07 5.74E+07 4.08E+07 3.55E+07 2.68E+07 2.15E+07 1.63E+07 1.26E+07 9.45E+06 7.13E+06 5.24E+06 4.33E+06 2.78E+06 1.95E+06 1.38E+06 2.35E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.354  3.12E+10 1.62E+10 1.58E+11 2.22E+07 2.11E+09 2.12E+09 4.24E+09 1.84E+09 2.46E+09 9.24E+08 6.00E+08 3.29E+08 3.66E+08 2.12E+08 1.95E+08 1.08E+08 1.33E+08 8.16E+07 8.56E+07 6.41E+07 6.22E+07 4.99E+07 4.27E+07 3.36E+07 2.67E+07 2.05E+07 1.59E+07 1.18E+07 1.00E+07 6.49E+06 4.61E+06 3.35E+06 5.81E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.393  5.32E+10 2.77E+10 2.50E+11 4.04E+07 4.06E+09 4.09E+09 8.52E+09 2.91E+09 3.96E+09 1.13E+09 6.31E+08 3.09E+08 3.83E+08 2.13E+08 2.13E+08 1.14E+08 1.70E+08 1.05E+08 1.28E+08 1.01E+08 1.09E+08 9.31E+07 8.46E+07 6.92E+07 5.66E+07 4.47E+07 3.54E+07 2.67E+07 2.32E+07 1.52E+07 1.09E+07 8.11E+06 1.43E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.431  9.15E+10 4.90E+10 4.19E+11 7.36E+07 7.85E+09 7.89E+09 1.71E+10 4.58E+09 6.36E+09 1.37E+09 6.63E+08 2.90E+08 4.00E+08 2.14E+08 2.33E+08 1.20E+08 2.16E+08 1.35E+08 1.90E+08 1.58E+08 1.90E+08 1.73E+08 1.68E+08 1.42E+08 1.20E+08 9.70E+07 7.88E+07 6.02E+07 5.38E+07 3.55E+07 2.58E+07 1.97E+07 3.53E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.469  1.61E+11 8.94E+10 7.33E+11 1.34E+08 1.51E+10 1.52E+10 3.43E+10 7.22E+09 1.02E+10 1.68E+09 6.97E+08 2.72E+08 4.19E+08 2.15E+08 2.54E+08 1.26E+08 2.74E+08 1.74E+08 2.84E+08 2.49E+08 3.32E+08 3.23E+08 3.33E+08 2.93E+08 2.55E+08 2.11E+08 1.75E+08 1.36E+08 1.25E+08 8.30E+07 6.10E+07 4.76E+07 8.71E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.558  8.13E+11 4.33E+11 3.41E+12 6.02E+08 7.85E+10 7.90E+10 1.96E+11 2.25E+10 3.36E+10 2.76E+09 7.89E+08 2.33E+08 4.68E+08 2.17E+08 3.15E+08 1.44E+08 5.00E+08 3.29E+08 7.71E+08 7.71E+08 1.34E+09 1.53E+09 1.84E+09 1.78E+09 1.67E+09 1.47E+09 1.30E+09 1.04E+09 1.02E+09 6.94E+08 5.24E+08 4.35E+08 8.32E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.642  4.14E+12 2.23E+12 1.80E+13 2.70E+09 4.06E+11 4.10E+11 1.12E+12 7.02E+10 1.10E+11 4.53E+09 8.93E+08 1.99E+08 5.23E+08 2.20E+08 3.92E+08 1.64E+08 9.12E+08 6.19E+08 2.09E+09 2.39E+09 5.43E+09 7.27E+09 1.02E+10 1.08E+10 1.10E+10 1.02E+10 9.61E+09 7.95E+09 8.31E+09 5.80E+09 4.51E+09 3.97E+09 7.94E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.799  1.74E+14 6.55E+13 6.21E+14 5.42E+10 1.09E+13 1.10E+13 3.64E+13 6.83E+11 1.18E+12 1.22E+10 1.14E+09 1.46E+08 6.53E+08 2.25E+08 6.07E+08 2.12E+08 3.04E+09 2.20E+09 1.54E+10 2.29E+10 8.88E+10 1.63E+11 3.12E+11 4.01E+11 4.72E+11 4.96E+11 5.27E+11 4.65E+11 5.55E+11 4.05E+11 3.34E+11 3.31E+11 7.25E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.077  3.77E+17 7.53E+16 1.43E+18 2.19E+13 7.84E+15 7.95E+15 3.85E+16 6.46E+13 1.37E+14 8.92E+10 1.88E+09 7.79E+07 1.02E+09 2.37E+08 1.45E+09 3.57E+08 3.36E+10 2.76E+10 8.40E+11 2.11E+12 2.37E+13 8.25E+13 2.92E+14 5.49E+14 8.74E+14 1.17E+15 1.58E+15 1.59E+15 2.47E+15 1.98E+15 1.83E+15 2.30E+15 6.03E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.322  1.54E+18 1.57E+17 2.93E+18 4.38E+13 1.57E+16 1.59E+16 7.70E+16 6.11E+15 2.73E+14 6.50E+11 3.08E+09 4.17E+07 1.59E+09 2.49E+08 3.47E+09 6.02E+08 3.72E+11 3.48E+11 4.57E+13 1.94E+14 4.74E+13 1.65E+14 5.84E+14 1.10E+15 1.75E+15 2.33E+15 3.16E+15 3.18E+15 4.94E+15 3.96E+15 3.66E+15 4.59E+15 1.21E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.544  6.82E+18 8.99E+17 1.16E+19 8.74E+13 3.13E+16 3.17E+16 1.54E+17 5.78E+17 5.43E+14 4.74E+12 5.06E+09 2.23E+07 2.49E+09 2.61E+08 8.30E+09 1.01E+09 4.12E+12 4.37E+12 2.49E+15 1.79E+16 9.46E+13 3.30E+14 1.17E+15 2.19E+15 3.50E+15 4.66E+15 6.32E+15 6.37E+15 9.87E+15 7.92E+15 7.32E+15 9.19E+15 2.41E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.748  2.97E+20 5.71E+19 5.62E+20 1.75E+14 6.26E+16 6.34E+16 3.08E+17 5.47E+19 1.08E+15 3.46E+13 8.32E+09 1.19E+07 3.88E+09 2.74E+08 1.98E+10 1.70E+09 4.56E+13 5.50E+13 1.35E+17 1.64E+18 1.89E+14 6.58E+14 2.33E+15 4.38E+15 6.99E+15 9.32E+15 1.26E+16 1.27E+16 1.97E+16 1.58E+16 1.46E+16 1.84E+16 4.82E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.937  2.73E+22 5.34E+21 5.18E+22 3.49E+14 1.25E+17 1.27E+17 6.15E+17 5.18E+21 2.15E+15 2.52E+14 1.37E+10 6.37E+06 6.06E+09 2.88E+08 4.74E+10 2.87E+09 5.05E+14 6.92E+14 7.36E+18 1.51E+20 3.77E+14 1.32E+15 4.67E+15 8.77E+15 1.40E+16 1.86E+16 2.53E+16 2.55E+16 3.95E+16 3.17E+16 2.93E+16 3.67E+16 9.65E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.115  2.57E+24 5.04E+23 4.88E+24 6.97E+14 2.50E+17 2.53E+17 1.23E+18 4.90E+23 4.29E+15 1.84E+15 2.24E+10 3.41E+06 9.47E+09 3.02E+08 1.13E+11 4.82E+09 5.60E+15 8.71E+15 4.01E+20 1.39E+22 7.53E+14 2.63E+15 9.33E+15 1.75E+16 2.79E+16 3.73E+16 5.05E+16 5.09E+16 7.90E+16 6.33E+16 5.85E+16 7.35E+16 1.93E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.284  2.43E+26 4.76E+25 4.60E+26 1.39E+15 5.00E+17 5.06E+17 2.46E+18 4.63E+25 8.54E+15 1.34E+16 3.68E+10 1.82E+06 1.48E+10 3.17E+08 2.71E+11 8.12E+09 6.20E+16 1.10E+17 2.18E+22 1.28E+24 1.50E+15 5.25E+15 1.86E+16 3.50E+16 5.59E+16 7.45E+16 1.01E+17 1.02E+17 1.58E+17 1.27E+17 1.17E+17 1.47E+17 3.86E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.444  2.30E+28 4.50E+27 4.34E+28 2.78E+15 9.99E+17 1.01E+18 4.91E+18 4.38E+27 1.70E+16 9.77E+16 6.04E+10 9.74E+05 2.31E+10 3.33E+08 6.49E+11 1.37E+10 6.86E+17 1.38E+18 1.19E+24 1.18E+26 3.00E+15 1.05E+16 3.73E+16 7.00E+16 1.12E+17 1.49E+17 2.02E+17 2.04E+17 3.16E+17 2.53E+17 2.34E+17 2.94E+17 7.72E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.597  2.17E+30 4.26E+29 4.09E+30 5.55E+15 2.00E+18 2.02E+18 9.83E+18 4.15E+29 3.39E+16 7.12E+17 9.93E+10 5.21E+05 3.60E+10 3.50E+08 1.55E+12 2.30E+10 7.60E+18 1.74E+19 6.45E+25 1.08E+28 5.99E+15 2.10E+16 7.45E+16 1.40E+17 2.23E+17 2.98E+17 4.04E+17 4.07E+17 6.32E+17 5.06E+17 4.68E+17 5.88E+17 1.54E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.744  2.06E+32 4.02E+31 3.86E+32 1.11E+16 3.99E+18 4.04E+18 1.96E+19 3.92E+31 6.74E+16 5.20E+18 1.63E+11 2.79E+05 5.63E+10 3.68E+08 3.71E+12 3.87E+10 8.41E+19 2.18E+20 3.51E+27 9.98E+29 1.20E+16 4.19E+16 1.49E+17 2.80E+17 4.47E+17 5.96E+17 8.08E+17 8.14E+17 1.26E+18 1.01E+18 9.36E+17 1.18E+18 3.09E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.886  1.94E+34 3.80E+33 3.64E+34 2.22E+16 7.98E+18 8.08E+18 3.93E+19 3.71E+33 1.34E+17 3.79E+19 2.68E+11 1.49E+05 8.78E+10 3.86E+08 8.87E+12 6.51E+10 9.31E+20 2.75E+21 1.91E+29 9.18E+31 2.39E+16 8.37E+16 2.98E+17 5.60E+17 8.93E+17 1.19E+18 1.62E+18 1.63E+18 2.53E+18 2.03E+18 1.87E+18 2.35E+18 6.17E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.022  1.84E+36 3.60E+35 3.44E+36 4.43E+16 1.59E+19 1.61E+19 7.85E+19 3.51E+35 2.67E+17 2.76E+20 4.39E+11 7.97E+04 1.37E+11 4.05E+08 2.12E+13 1.10E+11 1.03E+22 3.46E+22 1.04E+31 8.45E+33 4.76E+16 1.67E+17 5.95E+17 1.12E+18 1.79E+18 2.38E+18 3.23E+18 3.25E+18 5.05E+18 4.05E+18 3.74E+18 4.70E+18 1.23E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.154  1.74E+38 3.40E+37 3.25E+38 8.84E+16 3.19E+19 3.23E+19 1.57E+20 3.32E+37 5.32E+17 2.01E+21 7.22E+11 4.26E+04 2.14E+11 4.26E+08 5.07E+13 1.84E+11 1.14E+23 4.35E+23 5.65E+32 7.78E+35 9.51E+16 3.34E+17 1.19E+18 2.24E+18 3.57E+18 4.76E+18 6.46E+18 6.51E+18 1.01E+19 8.10E+18 7.49E+18 9.40E+18 2.47E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.282  1.64E+40 3.22E+39 3.07E+40 1.77E+17 6.37E+19 6.45E+19 3.14E+20 3.14E+39 1.06E+18 1.47E+22 1.18E+12 2.28E+04 3.34E+11 4.47E+08 1.21E+14 3.10E+11 1.26E+24 5.47E+24 3.08E+34 7.16E+37 1.90E+17 6.68E+17 2.38E+18 4.47E+18 7.14E+18 9.53E+18 1.29E+19 1.30E+19 2.02E+19 1.62E+19 1.50E+19 1.88E+19 4.94E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.406  1.55E+42 3.04E+41 2.89E+42 3.53E+17 1.27E+20 1.29E+20 6.27E+20 2.97E+41 2.11E+18 1.07E+23 1.95E+12 1.22E+04 5.22E+11 4.69E+08 2.90E+14 5.22E+11 1.40E+25 6.89E+25 1.67E+36 6.59E+39 3.79E+17 1.33E+18 4.75E+18 8.94E+18 1.43E+19 1.90E+19 2.58E+19 2.60E+19 4.04E+19 3.24E+19 2.99E+19 3.76E+19 9.87E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.527  1.47E+44 2.87E+43 2.73E+44 7.05E+17 2.54E+20 2.58E+20 1.25E+21 2.81E+43 4.20E+18 7.81E+23 3.19E+12 6.52E+03 8.15E+11 4.93E+08 6.94E+14 8.79E+11 1.55E+26 8.66E+26 9.10E+37 6.06E+41 7.56E+17 2.66E+18 9.50E+18 1.79E+19 2.85E+19 3.81E+19 5.17E+19 5.20E+19 8.08E+19 6.48E+19 5.99E+19 7.52E+19 1.97E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.644  1.39E+46 2.72E+45 2.58E+46 1.41E+18 5.08E+20 5.15E+20 2.51E+21 2.66E+45 8.37E+18 5.69E+24 5.25E+12 3.48E+03 1.27E+12 5.18E+08 1.66E+15 1.48E+12 1.72E+27 1.09E+28 4.95E+39 5.58E+43 1.51E+18 5.32E+18 1.90E+19 3.57E+19 5.71E+19 7.62E+19 1.03E+20 1.04E+20 1.62E+20 1.30E+20 1.20E+20 1.50E+20 3.95E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 41 A=103: Positive-Parity Spin-dependent Level Density [MeV-1] for NB103  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.163  1.00E+00 3.98E+00 3.31E+01 0.00E+00 0.00E+00 0.00E+00 3.33E+00 6.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.231  2.00E+00 2.95E+00 2.75E+01 0.00E+00 0.00E+00 0.00E+00 1.67E+00 6.44E-01 6.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
