                    *********************************************************************************
                    *  Z= 43 A= 80: Positive-Parity Spin-dependent Level Density [MeV-1] for TC 80  *
 140.00  3.886  8.85E+30 1.71E+30 5.80E+31 2.85E+19 2.87E+19 8.57E+19 1.22E+20 7.06E+19 4.05E+18 2.35E+18 7.42E+26 2.96E+25 1.70E+19 6.07E+21 8.05E+19 1.66E+23 8.33E+20 5.21E+27 3.01E+25 9.35E+29 7.69E+29 3.98E+15 3.32E+15 1.36E+16 1.23E+16 5.03E+16 3.47E+16 2.03E+17 3.51E+17 8.07E+17 2.37E+16 4.82E+16 1.01E+18 5.90E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.022  5.26E+32 1.02E+32 3.45E+33 5.69E+19 5.73E+19 1.71E+20 2.45E+20 1.41E+20 8.09E+18 4.69E+18 1.99E+28 6.14E+26 1.15E+20 6.63E+22 6.45E+20 2.49E+24 8.50E+21 1.89E+29 7.52E+26 5.49E+31 4.65E+31 7.92E+15 6.61E+15 2.72E+16 2.45E+16 1.00E+17 6.94E+16 4.06E+17 7.03E+17 1.61E+18 7.08E+16 1.44E+17 3.02E+18 1.08E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.154  3.12E+34 6.04E+33 2.05E+35 1.14E+20 1.15E+20 3.43E+20 4.90E+20 2.82E+20 1.62E+19 9.36E+18 5.33E+29 1.27E+28 7.76E+20 7.23E+23 5.16E+21 3.73E+25 8.67E+22 6.83E+30 1.88E+28 3.22E+33 2.82E+33 1.58E+16 1.32E+16 5.44E+16 4.90E+16 2.01E+17 1.39E+17 8.11E+17 1.41E+18 3.23E+18 2.11E+17 4.31E+17 9.06E+18 1.99E+21 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.282  1.86E+36 3.60E+35 1.22E+37 2.28E+20 2.29E+20 6.85E+20 9.79E+20 5.64E+20 3.23E+19 1.87E+19 1.43E+31 2.64E+29 5.25E+21 7.89E+24 4.13E+22 5.59E+26 8.85E+23 2.47E+32 4.69E+29 1.89E+35 1.70E+35 3.14E+16 2.63E+16 1.09E+17 9.78E+16 4.01E+17 2.77E+17 1.62E+18 2.81E+18 6.46E+18 6.31E+17 1.29E+18 2.72E+19 3.66E+22 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.406  1.11E+38 2.14E+37 7.27E+38 4.55E+20 4.58E+20 1.37E+21 1.96E+21 1.13E+21 6.45E+19 3.73E+19 3.83E+32 5.47E+30 3.56E+22 8.60E+25 3.31E+23 8.38E+27 9.03E+24 8.96E+33 1.17E+31 1.11E+37 1.03E+37 6.25E+16 5.23E+16 2.17E+17 1.95E+17 8.02E+17 5.54E+17 3.24E+18 5.62E+18 1.29E+19 1.88E+18 3.86E+18 8.14E+19 6.72E+23 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.527  6.59E+39 1.27E+39 4.33E+40 9.10E+20 9.15E+20 2.74E+21 3.91E+21 2.25E+21 1.29E+20 7.45E+19 1.03E+34 1.13E+32 2.41E+23 9.38E+26 2.65E+24 1.25E+29 9.21E+25 3.24E+35 2.93E+32 6.50E+38 6.24E+38 1.24E+17 1.04E+17 4.33E+17 3.90E+17 1.60E+18 1.11E+18 6.49E+18 1.12E+19 2.58E+19 5.63E+18 1.15E+19 2.44E+20 1.23E+25 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.644  3.92E+41 7.59E+40 2.58E+42 1.82E+21 1.83E+21 5.47E+21 7.82E+21 4.51E+21 2.57E+20 1.49E+20 2.75E+35 2.35E+33 1.63E+24 1.02E+28 2.12E+25 1.88E+30 9.40E+26 1.17E+37 7.31E+33 3.81E+40 3.77E+40 2.48E+17 2.08E+17 8.64E+17 7.79E+17 3.20E+18 2.21E+18 1.30E+19 2.25E+19 5.17E+19 1.68E+19 3.45E+19 7.32E+20 2.27E+26 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 43 A=102: Negative-parity Spin-dependent Level Density [MeV-1] for TC102  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.164  2.00E+00 1.46E+01 7.26E+01 4.27E+00 4.31E+00 4.87E-01 1.13E+00 2.03E+00 2.15E+00 2.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.232  6.00E+00 1.68E+01 9.63E+01 4.27E+00 4.31E+00 4.87E-01 1.62E+00 2.27E+00 2.88E+00 7.31E-01 2.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.284  1.20E+01 2.87E+01 1.99E+02 5.69E+00 1.46E+00 4.57E+00 7.68E+00 2.31E+00 3.62E+00 9.74E-01 1.46E+00 7.31E-01 2.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.328  2.00E+01 3.78E+01 2.81E+02 4.27E+00 5.04E+00 5.68E+00 7.99E+00 5.53E+00 3.41E+00 2.19E+00 1.71E+00 9.74E-01 7.31E-01 2.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.367  3.20E+01 5.88E+01 4.92E+02 7.12E+00 7.44E+00 5.93E+00 9.99E+00 6.16E+00 8.62E+00 4.83E+00 3.65E+00 2.19E+00 1.95E+00 7.31E-01 2.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.402  4.80E+01 6.89E+01 6.42E+02 2.85E+00 7.44E+00 9.97E+00 1.12E+01 9.53E+00 8.37E+00 6.20E+00 5.81E+00 2.68E+00 3.17E+00 9.74E-01 7.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.434  7.10E+01 1.16E+02 1.01E+03 1.44E+01 1.23E+01 1.47E+01 1.77E+01 1.39E+01 1.30E+01 8.39E+00 7.51E+00 5.12E+00 4.14E+00 2.19E+00 1.95E+00 7.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.464  1.04E+02 1.44E+02 1.31E+03 1.58E+01 1.66E+01 1.59E+01 1.83E+01 2.03E+01 2.05E+01 1.02E+01 7.79E+00 4.87E+00 6.33E+00 2.92E+00 3.17E+00 9.74E-01 4.87E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.493  1.50E+02 2.25E+02 2.15E+03 1.28E+01 2.09E+01 3.27E+01 4.08E+01 2.75E+01 2.68E+01 1.48E+01 1.77E+01 9.95E+00 8.04E+00 4.87E+00 4.14E+00 2.44E+00 1.46E+00 2.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.519  2.22E+02 3.54E+02 3.21E+03 2.28E+01 4.75E+01 4.17E+01 5.77E+01 5.53E+01 4.11E+01 2.33E+01 2.28E+01 1.34E+01 1.14E+01 5.36E+00 6.33E+00 2.44E+00 1.71E+00 7.31E-01 2.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.545  3.48E+02 6.52E+02 6.01E+03 3.84E+01 8.42E+01 7.22E+01 1.11E+02 8.21E+01 8.84E+01 6.42E+01 4.39E+01 2.14E+01 1.87E+01 9.50E+00 8.04E+00 5.36E+00 3.41E+00 7.31E-01 7.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.569  5.46E+02 9.33E+02 9.00E+03 2.28E+01 9.47E+01 1.28E+02 1.69E+02 1.25E+02 1.20E+02 9.67E+01 7.89E+01 3.54E+01 2.58E+01 1.29E+01 1.02E+01 4.87E+00 4.87E+00 2.19E+00 1.95E+00 2.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.592  8.76E+02 1.71E+03 1.68E+04 6.26E+01 1.68E+02 1.90E+02 2.83E+02 2.34E+02 2.42E+02 1.67E+02 1.51E+02 9.39E+01 5.05E+01 2.26E+01 1.73E+01 8.77E+00 6.82E+00 3.65E+00 3.17E+00 9.74E-01 2.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.614  1.39E+03 2.41E+03 2.42E+04 9.39E+01 2.49E+02 2.24E+02 3.78E+02 3.13E+02 3.66E+02 2.50E+02 2.06E+02 1.42E+02 9.59E+01 3.80E+01 2.44E+01 1.17E+01 8.53E+00 3.90E+00 3.90E+00 7.31E-01 7.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.636  2.19E+03 3.97E+03 4.18E+04 7.30E+01 3.87E+02 4.00E+02 6.19E+02 4.39E+02 6.05E+02 4.58E+02 3.79E+02 2.34E+02 1.86E+02 9.03E+01 4.97E+01 1.97E+01 1.51E+01 6.82E+00 6.09E+00 2.68E+00 1.95E+00 2.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.657  3.36E+03 5.38E+03 5.87E+04 4.88E+01 4.87E+02 5.13E+02 8.12E+02 6.56E+02 7.51E+02 6.09E+02 5.70E+02 3.53E+02 2.81E+02 1.37E+02 8.84E+01 3.14E+01 2.02E+01 9.74E+00 7.31E+00 3.65E+00 2.19E+00 7.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.677  5.11E+03 8.60E+03 9.64E+04 9.50E+01 7.89E+02 7.31E+02 1.15E+03 1.09E+03 1.21E+03 9.34E+02 9.10E+02 6.01E+02 4.97E+02 2.68E+02 1.75E+02 7.79E+01 3.97E+01 1.41E+01 1.07E+01 4.14E+00 4.14E+00 7.31E-01 4.87E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.697  7.65E+03 1.18E+04 1.35E+05 9.22E+01 9.71E+02 1.01E+03 1.62E+03 1.44E+03 1.65E+03 1.29E+03 1.23E+03 8.43E+02 7.07E+02 4.08E+02 2.72E+02 1.23E+02 7.02E+01 2.24E+01 1.71E+01 6.33E+00 6.09E+00 2.19E+00 9.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.716  1.15E+04 1.91E+04 2.22E+05 1.62E+02 1.55E+03 1.60E+03 2.66E+03 2.26E+03 2.60E+03 2.12E+03 1.97E+03 1.40E+03 1.15E+03 6.78E+02 5.00E+02 2.33E+02 1.47E+02 5.48E+01 2.83E+01 1.19E+01 7.31E+00 3.65E+00 1.71E+00 7.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.734  1.72E+04 2.64E+04 3.09E+05 2.19E+02 2.08E+03 2.09E+03 3.65E+03 3.18E+03 3.57E+03 2.87E+03 2.72E+03 1.91E+03 1.60E+03 9.77E+02 7.25E+02 3.66E+02 2.16E+02 9.13E+01 4.48E+01 1.39E+01 9.50E+00 4.87E+00 3.41E+00 9.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.770  3.85E+04 5.89E+04 7.06E+05 2.34E+02 4.38E+03 4.88E+03 7.85E+03 6.88E+03 7.95E+03 6.38E+03 6.34E+03 4.41E+03 3.51E+03 2.31E+03 1.74E+03 9.42E+02 6.10E+02 2.67E+02 1.58E+02 5.12E+01 2.24E+01 9.74E+00 5.12E+00 2.68E+00 1.46E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.804  8.59E+04 1.30E+05 1.59E+06 6.90E+02 9.77E+03 1.00E+04 1.67E+04 1.50E+04 1.77E+04 1.43E+04 1.35E+04 9.90E+03 8.49E+03 5.42E+03 3.86E+03 2.25E+03 1.49E+03 7.18E+02 4.45E+02 1.62E+02 8.26E+01 2.12E+01 1.22E+01 4.14E+00 3.65E+00 9.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.837  1.89E+05 2.80E+05 3.48E+06 1.38E+03 1.97E+04 2.05E+04 3.54E+04 3.13E+04 3.68E+04 3.04E+04 3.01E+04 2.22E+04 1.83E+04 1.22E+04 9.28E+03 5.33E+03 3.53E+03 1.83E+03 1.09E+03 4.68E+02 2.40E+02 8.72E+01 3.14E+01 1.17E+01 6.09E+00 2.68E+00 9.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.869  4.05E+05 5.87E+05 7.45E+06 2.10E+03 4.04E+04 4.24E+04 7.10E+04 6.37E+04 7.60E+04 6.33E+04 6.27E+04 4.67E+04 4.07E+04 2.74E+04 2.05E+04 1.25E+04 8.42E+03 4.31E+03 2.68E+03 1.19E+03 6.59E+02 2.49E+02 1.16E+02 2.70E+01 1.53E+01 4.14E+00 3.65E+00 7.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.899  8.56E+05 1.22E+06 1.57E+07 4.11E+03 8.08E+04 8.47E+04 1.44E+05 1.29E+05 1.54E+05 1.30E+05 1.30E+05 9.80E+04 8.54E+04 5.89E+04 4.61E+04 2.79E+04 1.91E+04 1.06E+04 6.46E+03 2.95E+03 1.61E+03 6.56E+02 3.17E+02 1.04E+02 3.63E+01 1.17E+01 5.36E+00 2.19E+00 7.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.929  1.78E+06 2.49E+06 3.26E+07 8.21E+03 1.60E+05 1.66E+05 2.88E+05 2.60E+05 3.12E+05 2.64E+05 2.66E+05 2.02E+05 1.78E+05 1.24E+05 9.83E+04 6.15E+04 4.32E+04 2.41E+04 1.52E+04 7.33E+03 3.92E+03 1.70E+03 8.35E+02 3.04E+02 1.31E+02 2.70E+01 1.27E+01 4.87E+00 3.17E+00 2.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.957  3.68E+06 5.10E+06 6.77E+07 1.41E+04 3.20E+05 3.36E+05 5.79E+05 5.26E+05 6.35E+05 5.40E+05 5.44E+05 4.17E+05 3.71E+05 2.62E+05 2.08E+05 1.32E+05 9.43E+04 5.49E+04 3.51E+04 1.73E+04 9.69E+03 4.14E+03 2.07E+03 7.70E+02 3.62E+02 1.05E+02 3.22E+01 9.74E+00 6.33E+00 7.31E-01 2.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.985  7.55E+06 1.04E+07 1.40E+08 3.02E+04 6.38E+05 6.64E+05 1.16E+06 1.05E+06 1.28E+06 1.09E+06 1.11E+06 8.60E+05 7.65E+05 5.42E+05 4.37E+05 2.83E+05 2.03E+05 1.19E+05 7.80E+04 4.05E+04 2.28E+04 1.04E+04 5.05E+03 2.01E+03 9.31E+02 3.05E+02 1.21E+02 2.14E+01 1.02E+01 3.65E+00 1.95E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
